,location,total_cases,date
0,North America,0.0,2020-01-05
1,North America,0.0,2020-01-06
2,North America,0.0,2020-01-07
3,North America,0.0,2020-01-08
4,North America,0.0,2020-01-09
5,North America,0.0,2020-01-10
6,North America,0.0,2020-01-11
7,North America,0.0,2020-01-12
8,North America,0.0,2020-01-13
9,North America,0.0,2020-01-14
10,North America,0.0,2020-01-15
11,North America,0.0,2020-01-16
12,North America,0.0,2020-01-17
13,North America,0.0,2020-01-18
14,North America,0.0,2020-01-19
15,North America,0.0,2020-01-20
16,North America,0.0,2020-01-21
17,North America,0.0,2020-01-22
18,North America,0.0,2020-01-23
19,North America,0.0,2020-01-24
20,North America,0.0,2020-01-25
21,North America,8.0,2020-01-26
22,North America,8.0,2020-01-27
23,North America,8.0,2020-01-28
24,North America,8.0,2020-01-29
25,North America,8.0,2020-01-30
26,North America,8.0,2020-01-31
27,North America,8.0,2020-02-01
28,North America,13.0,2020-02-02
29,North America,13.0,2020-02-03
30,North America,13.0,2020-02-04
31,North America,13.0,2020-02-05
32,North America,13.0,2020-02-06
33,North America,13.0,2020-02-07
34,North America,13.0,2020-02-08
35,North America,27.0,2020-02-09
36,North America,27.0,2020-02-10
37,North America,27.0,2020-02-11
38,North America,27.0,2020-02-12
39,North America,27.0,2020-02-13
40,North America,27.0,2020-02-14
41,North America,27.0,2020-02-15
42,North America,31.0,2020-02-16
43,North America,31.0,2020-02-17
44,North America,31.0,2020-02-18
45,North America,31.0,2020-02-19
46,North America,31.0,2020-02-20
47,North America,31.0,2020-02-21
48,North America,31.0,2020-02-22
49,North America,50.0,2020-02-23
50,North America,50.0,2020-02-24
51,North America,50.0,2020-02-25
52,North America,50.0,2020-02-26
53,North America,50.0,2020-02-27
54,North America,50.0,2020-02-28
55,North America,50.0,2020-02-29
56,North America,94.0,2020-03-01
57,North America,94.0,2020-03-02
58,North America,94.0,2020-03-03
59,North America,94.0,2020-03-04
60,North America,94.0,2020-03-05
61,North America,94.0,2020-03-06
62,North America,94.0,2020-03-07
63,North America,574.0,2020-03-08
64,North America,574.0,2020-03-09
65,North America,574.0,2020-03-10
66,North America,574.0,2020-03-11
67,North America,574.0,2020-03-12
68,North America,574.0,2020-03-13
69,North America,574.0,2020-03-14
70,North America,4431.0,2020-03-15
71,North America,4431.0,2020-03-16
72,North America,4431.0,2020-03-17
73,North America,4431.0,2020-03-18
74,North America,4431.0,2020-03-19
75,North America,4431.0,2020-03-20
76,North America,4431.0,2020-03-21
77,North America,33857.0,2020-03-22
78,North America,33857.0,2020-03-23
79,North America,33857.0,2020-03-24
80,North America,33857.0,2020-03-25
81,North America,33857.0,2020-03-26
82,North America,33857.0,2020-03-27
83,North America,33857.0,2020-03-28
84,North America,135809.0,2020-03-29
85,North America,135809.0,2020-03-30
86,North America,135809.0,2020-03-31
87,North America,135809.0,2020-04-01
88,North America,135809.0,2020-04-02
89,North America,135809.0,2020-04-03
90,North America,135809.0,2020-04-04
91,North America,324935.0,2020-04-05
92,North America,324935.0,2020-04-06
93,North America,324935.0,2020-04-07
94,North America,324935.0,2020-04-08
95,North America,324935.0,2020-04-09
96,North America,324935.0,2020-04-10
97,North America,324935.0,2020-04-11
98,North America,560604.0,2020-04-12
99,North America,560604.0,2020-04-13
100,North America,560604.0,2020-04-14
101,North America,560604.0,2020-04-15
102,North America,560604.0,2020-04-16
103,North America,560604.0,2020-04-17
104,North America,560604.0,2020-04-18
105,North America,776467.0,2020-04-19
106,North America,776467.0,2020-04-20
107,North America,776467.0,2020-04-21
108,North America,776467.0,2020-04-22
109,North America,776467.0,2020-04-23
110,North America,776467.0,2020-04-24
111,North America,776467.0,2020-04-25
112,North America,1006775.0,2020-04-26
113,North America,1006775.0,2020-04-27
114,North America,1006775.0,2020-04-28
115,North America,1006775.0,2020-04-29
116,North America,1006775.0,2020-04-30
117,North America,1006775.0,2020-05-01
118,North America,1006775.0,2020-05-02
119,North America,1232321.0,2020-05-03
120,North America,1232321.0,2020-05-04
121,North America,1232321.0,2020-05-05
122,North America,1232321.0,2020-05-06
123,North America,1232321.0,2020-05-07
124,North America,1232321.0,2020-05-08
125,North America,1232321.0,2020-05-09
126,North America,1446714.0,2020-05-10
127,North America,1446714.0,2020-05-11
128,North America,1446714.0,2020-05-12
129,North America,1446714.0,2020-05-13
130,North America,1446714.0,2020-05-14
131,North America,1446714.0,2020-05-15
132,North America,1446714.0,2020-05-16
133,North America,1649285.0,2020-05-17
134,North America,1649285.0,2020-05-18
135,North America,1649285.0,2020-05-19
136,North America,1649285.0,2020-05-20
137,North America,1649285.0,2020-05-21
138,North America,1649285.0,2020-05-22
139,North America,1649285.0,2020-05-23
140,North America,1854684.0,2020-05-24
141,North America,1854684.0,2020-05-25
142,North America,1854684.0,2020-05-26
143,North America,1854684.0,2020-05-27
144,North America,1854684.0,2020-05-28
145,North America,1854684.0,2020-05-29
146,North America,1854684.0,2020-05-30
147,North America,2045377.0,2020-05-31
148,North America,2045377.0,2020-06-01
149,North America,2045377.0,2020-06-02
150,North America,2045377.0,2020-06-03
151,North America,2045377.0,2020-06-04
152,North America,2045377.0,2020-06-05
153,North America,2045377.0,2020-06-06
154,North America,2241611.0,2020-06-07
155,North America,2241611.0,2020-06-08
156,North America,2241611.0,2020-06-09
157,North America,2241611.0,2020-06-10
158,North America,2241611.0,2020-06-11
159,North America,2241611.0,2020-06-12
160,North America,2241611.0,2020-06-13
161,North America,2446327.0,2020-06-14
162,North America,2446327.0,2020-06-15
163,North America,2446327.0,2020-06-16
164,North America,2446327.0,2020-06-17
165,North America,2446327.0,2020-06-18
166,North America,2446327.0,2020-06-19
167,North America,2446327.0,2020-06-20
168,North America,2684537.0,2020-06-21
169,North America,2684537.0,2020-06-22
170,North America,2684537.0,2020-06-23
171,North America,2684537.0,2020-06-24
172,North America,2684537.0,2020-06-25
173,North America,2684537.0,2020-06-26
174,North America,2684537.0,2020-06-27
175,North America,3005928.0,2020-06-28
176,North America,3005928.0,2020-06-29
177,North America,3005928.0,2020-06-30
178,North America,3005928.0,2020-07-01
179,North America,3005928.0,2020-07-02
180,North America,3005928.0,2020-07-03
181,North America,3005928.0,2020-07-04
182,North America,3421777.0,2020-07-05
183,North America,3421777.0,2020-07-06
184,North America,3421777.0,2020-07-07
185,North America,3421777.0,2020-07-08
186,North America,3421777.0,2020-07-09
187,North America,3421777.0,2020-07-10
188,North America,3421777.0,2020-07-11
189,North America,3892463.0,2020-07-12
190,North America,3892463.0,2020-07-13
191,North America,3892463.0,2020-07-14
192,North America,3892463.0,2020-07-15
193,North America,3892463.0,2020-07-16
194,North America,3892463.0,2020-07-17
195,North America,3892463.0,2020-07-18
196,North America,4446629.0,2020-07-19
197,North America,4446629.0,2020-07-20
198,North America,4446629.0,2020-07-21
199,North America,4446629.0,2020-07-22
200,North America,4446629.0,2020-07-23
201,North America,4446629.0,2020-07-24
202,North America,4446629.0,2020-07-25
203,North America,5009831.0,2020-07-26
204,North America,5009831.0,2020-07-27
205,North America,5009831.0,2020-07-28
206,North America,5009831.0,2020-07-29
207,North America,5009831.0,2020-07-30
208,North America,5009831.0,2020-07-31
209,North America,5009831.0,2020-08-01
210,North America,5528321.0,2020-08-02
211,North America,5528321.0,2020-08-03
212,North America,5528321.0,2020-08-04
213,North America,5528321.0,2020-08-05
214,North America,5528321.0,2020-08-06
215,North America,5528321.0,2020-08-07
216,North America,5528321.0,2020-08-08
217,North America,5984605.0,2020-08-09
218,North America,5984605.0,2020-08-10
219,North America,5984605.0,2020-08-11
220,North America,5984605.0,2020-08-12
221,North America,5984605.0,2020-08-13
222,North America,5984605.0,2020-08-14
223,North America,5984605.0,2020-08-15
224,North America,6424748.0,2020-08-16
225,North America,6424748.0,2020-08-17
226,North America,6424748.0,2020-08-18
227,North America,6424748.0,2020-08-19
228,North America,6424748.0,2020-08-20
229,North America,6424748.0,2020-08-21
230,North America,6424748.0,2020-08-22
231,North America,6813162.0,2020-08-23
232,North America,6813162.0,2020-08-24
233,North America,6813162.0,2020-08-25
234,North America,6813162.0,2020-08-26
235,North America,6813162.0,2020-08-27
236,North America,6813162.0,2020-08-28
237,North America,6813162.0,2020-08-29
238,North America,7183903.0,2020-08-30
239,North America,7183903.0,2020-08-31
240,North America,7183903.0,2020-09-01
241,North America,7183903.0,2020-09-02
242,North America,7183903.0,2020-09-03
243,North America,7183903.0,2020-09-04
244,North America,7183903.0,2020-09-05
245,North America,7554476.0,2020-09-06
246,North America,7554476.0,2020-09-07
247,North America,7554476.0,2020-09-08
248,North America,7554476.0,2020-09-09
249,North America,7554476.0,2020-09-10
250,North America,7554476.0,2020-09-11
251,North America,7554476.0,2020-09-12
252,North America,7871959.0,2020-09-13
253,North America,7871959.0,2020-09-14
254,North America,7871959.0,2020-09-15
255,North America,7871959.0,2020-09-16
256,North America,7871959.0,2020-09-17
257,North America,7871959.0,2020-09-18
258,North America,7871959.0,2020-09-19
259,North America,8222214.0,2020-09-20
260,North America,8222214.0,2020-09-21
261,North America,8222214.0,2020-09-22
262,North America,8222214.0,2020-09-23
263,North America,8222214.0,2020-09-24
264,North America,8222214.0,2020-09-25
265,North America,8222214.0,2020-09-26
266,North America,8601613.0,2020-09-27
267,North America,8601613.0,2020-09-28
268,North America,8601613.0,2020-09-29
269,North America,8601613.0,2020-09-30
270,North America,8601613.0,2020-10-01
271,North America,8601613.0,2020-10-02
272,North America,8601613.0,2020-10-03
273,North America,8975092.0,2020-10-04
274,North America,8975092.0,2020-10-05
275,North America,8975092.0,2020-10-06
276,North America,8975092.0,2020-10-07
277,North America,8975092.0,2020-10-08
278,North America,8975092.0,2020-10-09
279,North America,8975092.0,2020-10-10
280,North America,9390032.0,2020-10-11
281,North America,9390032.0,2020-10-12
282,North America,9390032.0,2020-10-13
283,North America,9390032.0,2020-10-14
284,North America,9390032.0,2020-10-15
285,North America,9390032.0,2020-10-16
286,North America,9390032.0,2020-10-17
287,North America,9863670.0,2020-10-18
288,North America,9863670.0,2020-10-19
289,North America,9863670.0,2020-10-20
290,North America,9863670.0,2020-10-21
291,North America,9863670.0,2020-10-22
292,North America,9863670.0,2020-10-23
293,North America,9863670.0,2020-10-24
294,North America,10406776.0,2020-10-25
295,North America,10406776.0,2020-10-26
296,North America,10406776.0,2020-10-27
297,North America,10406776.0,2020-10-28
298,North America,10406776.0,2020-10-29
299,North America,10406776.0,2020-10-30
300,North America,10406776.0,2020-10-31
301,North America,11060858.0,2020-11-01
302,North America,11060858.0,2020-11-02
303,North America,11060858.0,2020-11-03
304,North America,11060858.0,2020-11-04
305,North America,11060858.0,2020-11-05
306,North America,11060858.0,2020-11-06
307,North America,11060858.0,2020-11-07
308,North America,11944349.0,2020-11-08
309,North America,11944349.0,2020-11-09
310,North America,11944349.0,2020-11-10
311,North America,11944349.0,2020-11-11
312,North America,11944349.0,2020-11-12
313,North America,11944349.0,2020-11-13
314,North America,11944349.0,2020-11-14
315,North America,13062133.0,2020-11-15
316,North America,13062133.0,2020-11-16
317,North America,13062133.0,2020-11-17
318,North America,13062133.0,2020-11-18
319,North America,13062133.0,2020-11-19
320,North America,13062133.0,2020-11-20
321,North America,13062133.0,2020-11-21
322,North America,14351441.0,2020-11-22
323,North America,14351441.0,2020-11-23
324,North America,14351441.0,2020-11-24
325,North America,14351441.0,2020-11-25
326,North America,14351441.0,2020-11-26
327,North America,14351441.0,2020-11-27
328,North America,14351441.0,2020-11-28
329,North America,15646051.0,2020-11-29
330,North America,15646051.0,2020-11-30
331,North America,15646051.0,2020-12-01
332,North America,15646051.0,2020-12-02
333,North America,15646051.0,2020-12-03
334,North America,15646051.0,2020-12-04
335,North America,15646051.0,2020-12-05
336,North America,17076787.0,2020-12-06
337,North America,17076787.0,2020-12-07
338,North America,17076787.0,2020-12-08
339,North America,17076787.0,2020-12-09
340,North America,17076787.0,2020-12-10
341,North America,17076787.0,2020-12-11
342,North America,17076787.0,2020-12-12
343,North America,18711400.0,2020-12-13
344,North America,18711400.0,2020-12-14
345,North America,18711400.0,2020-12-15
346,North America,18711400.0,2020-12-16
347,North America,18711400.0,2020-12-17
348,North America,18711400.0,2020-12-18
349,North America,18711400.0,2020-12-19
350,North America,20400152.0,2020-12-20
351,North America,20400152.0,2020-12-21
352,North America,20400152.0,2020-12-22
353,North America,20400152.0,2020-12-23
354,North America,20400152.0,2020-12-24
355,North America,20400152.0,2020-12-25
356,North America,20400152.0,2020-12-26
357,North America,21915776.0,2020-12-27
358,North America,21915776.0,2020-12-28
359,North America,21915776.0,2020-12-29
360,North America,21915776.0,2020-12-30
361,North America,21915776.0,2020-12-31
362,North America,21915776.0,2021-01-01
363,North America,21915776.0,2021-01-02
364,North America,23471101.0,2021-01-03
365,North America,23471101.0,2021-01-04
366,North America,23471101.0,2021-01-05
367,North America,23471101.0,2021-01-06
368,North America,23471101.0,2021-01-07
369,North America,23471101.0,2021-01-08
370,North America,23471101.0,2021-01-09
371,North America,25356076.0,2021-01-10
372,North America,25356076.0,2021-01-11
373,North America,25356076.0,2021-01-12
374,North America,25356076.0,2021-01-13
375,North America,25356076.0,2021-01-14
376,North America,25356076.0,2021-01-15
377,North America,25356076.0,2021-01-16
378,North America,27169649.0,2021-01-17
379,North America,27169649.0,2021-01-18
380,North America,27169649.0,2021-01-19
381,North America,27169649.0,2021-01-20
382,North America,27169649.0,2021-01-21
383,North America,27169649.0,2021-01-22
384,North America,27169649.0,2021-01-23
385,North America,28636060.0,2021-01-24
386,North America,28636060.0,2021-01-25
387,North America,28636060.0,2021-01-26
388,North America,28636060.0,2021-01-27
389,North America,28636060.0,2021-01-28
390,North America,28636060.0,2021-01-29
391,North America,28636060.0,2021-01-30
392,North America,29876978.0,2021-01-31
393,North America,29876978.0,2021-02-01
394,North America,29876978.0,2021-02-02
395,North America,29876978.0,2021-02-03
396,North America,29876978.0,2021-02-04
397,North America,29876978.0,2021-02-05
398,North America,29876978.0,2021-02-06
399,North America,30868076.0,2021-02-07
400,North America,30868076.0,2021-02-08
401,North America,30868076.0,2021-02-09
402,North America,30868076.0,2021-02-10
403,North America,30868076.0,2021-02-11
404,North America,30868076.0,2021-02-12
405,North America,30868076.0,2021-02-13
406,North America,31652514.0,2021-02-14
407,North America,31652514.0,2021-02-15
408,North America,31652514.0,2021-02-16
409,North America,31652514.0,2021-02-17
410,North America,31652514.0,2021-02-18
411,North America,31652514.0,2021-02-19
412,North America,31652514.0,2021-02-20
413,North America,32223586.0,2021-02-21
414,North America,32223586.0,2021-02-22
415,North America,32223586.0,2021-02-23
416,North America,32223586.0,2021-02-24
417,North America,32223586.0,2021-02-25
418,North America,32223586.0,2021-02-26
419,North America,32223586.0,2021-02-27
420,North America,32785281.0,2021-02-28
421,North America,32785281.0,2021-03-01
422,North America,32785281.0,2021-03-02
423,North America,32785281.0,2021-03-03
424,North America,32785281.0,2021-03-04
425,North America,32785281.0,2021-03-05
426,North America,32785281.0,2021-03-06
427,North America,33297034.0,2021-03-07
428,North America,33297034.0,2021-03-08
429,North America,33297034.0,2021-03-09
430,North America,33297034.0,2021-03-10
431,North America,33297034.0,2021-03-11
432,North America,33297034.0,2021-03-12
433,North America,33297034.0,2021-03-13
434,North America,33768933.0,2021-03-14
435,North America,33768933.0,2021-03-15
436,North America,33768933.0,2021-03-16
437,North America,33768933.0,2021-03-17
438,North America,33768933.0,2021-03-18
439,North America,33768933.0,2021-03-19
440,North America,33768933.0,2021-03-20
441,North America,34234122.0,2021-03-21
442,North America,34234122.0,2021-03-22
443,North America,34234122.0,2021-03-23
444,North America,34234122.0,2021-03-24
445,North America,34234122.0,2021-03-25
446,North America,34234122.0,2021-03-26
447,North America,34234122.0,2021-03-27
448,North America,34745275.0,2021-03-28
449,North America,34745275.0,2021-03-29
450,North America,34745275.0,2021-03-30
451,North America,34745275.0,2021-03-31
452,North America,34745275.0,2021-04-01
453,North America,34745275.0,2021-04-02
454,North America,34745275.0,2021-04-03
455,North America,35286921.0,2021-04-04
456,North America,35286921.0,2021-04-05
457,North America,35286921.0,2021-04-06
458,North America,35286921.0,2021-04-07
459,North America,35286921.0,2021-04-08
460,North America,35286921.0,2021-04-09
461,North America,35286921.0,2021-04-10
462,North America,35863930.0,2021-04-11
463,North America,35863930.0,2021-04-12
464,North America,35863930.0,2021-04-13
465,North America,35863930.0,2021-04-14
466,North America,35863930.0,2021-04-15
467,North America,35863930.0,2021-04-16
468,North America,35863930.0,2021-04-17
469,North America,36464372.0,2021-04-18
470,North America,36464372.0,2021-04-19
471,North America,36464372.0,2021-04-20
472,North America,36464372.0,2021-04-21
473,North America,36464372.0,2021-04-22
474,North America,36464372.0,2021-04-23
475,North America,36464372.0,2021-04-24
476,North America,36998014.0,2021-04-25
477,North America,36998014.0,2021-04-26
478,North America,36998014.0,2021-04-27
479,North America,36998014.0,2021-04-28
480,North America,36998014.0,2021-04-29
481,North America,36998014.0,2021-04-30
482,North America,36998014.0,2021-05-01
483,North America,37460069.0,2021-05-02
484,North America,37460069.0,2021-05-03
485,North America,37460069.0,2021-05-04
486,North America,37460069.0,2021-05-05
487,North America,37460069.0,2021-05-06
488,North America,37460069.0,2021-05-07
489,North America,37460069.0,2021-05-08
490,North America,37870380.0,2021-05-09
491,North America,37870380.0,2021-05-10
492,North America,37870380.0,2021-05-11
493,North America,37870380.0,2021-05-12
494,North America,37870380.0,2021-05-13
495,North America,37870380.0,2021-05-14
496,North America,37870380.0,2021-05-15
497,North America,38218478.0,2021-05-16
498,North America,38218478.0,2021-05-17
499,North America,38218478.0,2021-05-18
500,North America,38218478.0,2021-05-19
501,North America,38218478.0,2021-05-20
502,North America,38218478.0,2021-05-21
503,North America,38218478.0,2021-05-22
504,North America,38504244.0,2021-05-23
505,North America,38504244.0,2021-05-24
506,North America,38504244.0,2021-05-25
507,North America,38504244.0,2021-05-26
508,North America,38504244.0,2021-05-27
509,North America,38504244.0,2021-05-28
510,North America,38504244.0,2021-05-29
511,North America,38743995.0,2021-05-30
512,North America,38743995.0,2021-05-31
513,North America,38743995.0,2021-06-01
514,North America,38743995.0,2021-06-02
515,North America,38743995.0,2021-06-03
516,North America,38743995.0,2021-06-04
517,North America,38743995.0,2021-06-05
518,North America,38928888.0,2021-06-06
519,North America,38928888.0,2021-06-07
520,North America,38928888.0,2021-06-08
521,North America,38928888.0,2021-06-09
522,North America,38928888.0,2021-06-10
523,North America,38928888.0,2021-06-11
524,North America,38928888.0,2021-06-12
525,North America,39112430.0,2021-06-13
526,North America,39112430.0,2021-06-14
527,North America,39112430.0,2021-06-15
528,North America,39112430.0,2021-06-16
529,North America,39112430.0,2021-06-17
530,North America,39112430.0,2021-06-18
531,North America,39112430.0,2021-06-19
532,North America,39279550.0,2021-06-20
533,North America,39279550.0,2021-06-21
534,North America,39279550.0,2021-06-22
535,North America,39279550.0,2021-06-23
536,North America,39279550.0,2021-06-24
537,North America,39279550.0,2021-06-25
538,North America,39279550.0,2021-06-26
539,North America,39460743.0,2021-06-27
540,North America,39460743.0,2021-06-28
541,North America,39460743.0,2021-06-29
542,North America,39460743.0,2021-06-30
543,North America,39460743.0,2021-07-01
544,North America,39460743.0,2021-07-02
545,North America,39460743.0,2021-07-03
546,North America,39667571.0,2021-07-04
547,North America,39667571.0,2021-07-05
548,North America,39667571.0,2021-07-06
549,North America,39667571.0,2021-07-07
550,North America,39667571.0,2021-07-08
551,North America,39667571.0,2021-07-09
552,North America,39667571.0,2021-07-10
553,North America,40095052.0,2021-07-11
554,North America,40095052.0,2021-07-12
555,North America,40095052.0,2021-07-13
556,North America,40095052.0,2021-07-14
557,North America,40095052.0,2021-07-15
558,North America,40095052.0,2021-07-16
559,North America,40095052.0,2021-07-17
560,North America,40495834.0,2021-07-18
561,North America,40495834.0,2021-07-19
562,North America,40495834.0,2021-07-20
563,North America,40495834.0,2021-07-21
564,North America,40495834.0,2021-07-22
565,North America,40495834.0,2021-07-23
566,North America,40495834.0,2021-07-24
567,North America,41064718.0,2021-07-25
568,North America,41064718.0,2021-07-26
569,North America,41064718.0,2021-07-27
570,North America,41064718.0,2021-07-28
571,North America,41064718.0,2021-07-29
572,North America,41064718.0,2021-07-30
573,North America,41064718.0,2021-07-31
574,North America,41862263.0,2021-08-01
575,North America,41862263.0,2021-08-02
576,North America,41862263.0,2021-08-03
577,North America,41862263.0,2021-08-04
578,North America,41862263.0,2021-08-05
579,North America,41862263.0,2021-08-06
580,North America,41862263.0,2021-08-07
581,North America,42874350.0,2021-08-08
582,North America,42874350.0,2021-08-09
583,North America,42874350.0,2021-08-10
584,North America,42874350.0,2021-08-11
585,North America,42874350.0,2021-08-12
586,North America,42874350.0,2021-08-13
587,North America,42874350.0,2021-08-14
588,North America,44049213.0,2021-08-15
589,North America,44049213.0,2021-08-16
590,North America,44049213.0,2021-08-17
591,North America,44049213.0,2021-08-18
592,North America,44049213.0,2021-08-19
593,North America,44049213.0,2021-08-20
594,North America,44049213.0,2021-08-21
595,North America,45358228.0,2021-08-22
596,North America,45358228.0,2021-08-23
597,North America,45358228.0,2021-08-24
598,North America,45358228.0,2021-08-25
599,North America,45358228.0,2021-08-26
600,North America,45358228.0,2021-08-27
601,North America,45358228.0,2021-08-28
602,North America,46720228.0,2021-08-29
603,North America,46720228.0,2021-08-30
604,North America,46720228.0,2021-08-31
605,North America,46720228.0,2021-09-01
606,North America,46720228.0,2021-09-02
607,North America,46720228.0,2021-09-03
608,North America,46720228.0,2021-09-04
609,North America,48101496.0,2021-09-05
610,North America,48101496.0,2021-09-06
611,North America,48101496.0,2021-09-07
612,North America,48101496.0,2021-09-08
613,North America,48101496.0,2021-09-09
614,North America,48101496.0,2021-09-10
615,North America,48101496.0,2021-09-11
616,North America,49357874.0,2021-09-12
617,North America,49357874.0,2021-09-13
618,North America,49357874.0,2021-09-14
619,North America,49357874.0,2021-09-15
620,North America,49357874.0,2021-09-16
621,North America,49357874.0,2021-09-17
622,North America,49357874.0,2021-09-18
623,North America,50604279.0,2021-09-19
624,North America,50604279.0,2021-09-20
625,North America,50604279.0,2021-09-21
626,North America,50604279.0,2021-09-22
627,North America,50604279.0,2021-09-23
628,North America,50604279.0,2021-09-24
629,North America,50604279.0,2021-09-25
630,North America,51664587.0,2021-09-26
631,North America,51664587.0,2021-09-27
632,North America,51664587.0,2021-09-28
633,North America,51664587.0,2021-09-29
634,North America,51664587.0,2021-09-30
635,North America,51664587.0,2021-10-01
636,North America,51664587.0,2021-10-02
637,North America,52587831.0,2021-10-03
638,North America,52587831.0,2021-10-04
639,North America,52587831.0,2021-10-05
640,North America,52587831.0,2021-10-06
641,North America,52587831.0,2021-10-07
642,North America,52587831.0,2021-10-08
643,North America,52587831.0,2021-10-09
644,North America,53406954.0,2021-10-10
645,North America,53406954.0,2021-10-11
646,North America,53406954.0,2021-10-12
647,North America,53406954.0,2021-10-13
648,North America,53406954.0,2021-10-14
649,North America,53406954.0,2021-10-15
650,North America,53406954.0,2021-10-16
651,North America,54098242.0,2021-10-17
652,North America,54098242.0,2021-10-18
653,North America,54098242.0,2021-10-19
654,North America,54098242.0,2021-10-20
655,North America,54098242.0,2021-10-21
656,North America,54098242.0,2021-10-22
657,North America,54098242.0,2021-10-23
658,North America,54695990.0,2021-10-24
659,North America,54695990.0,2021-10-25
660,North America,54695990.0,2021-10-26
661,North America,54695990.0,2021-10-27
662,North America,54695990.0,2021-10-28
663,North America,54695990.0,2021-10-29
664,North America,54695990.0,2021-10-30
665,North America,55299811.0,2021-10-31
666,North America,55299811.0,2021-11-01
667,North America,55299811.0,2021-11-02
668,North America,55299811.0,2021-11-03
669,North America,55299811.0,2021-11-04
670,North America,55299811.0,2021-11-05
671,North America,55299811.0,2021-11-06
672,North America,55875575.0,2021-11-07
673,North America,55875575.0,2021-11-08
674,North America,55875575.0,2021-11-09
675,North America,55875575.0,2021-11-10
676,North America,55875575.0,2021-11-11
677,North America,55875575.0,2021-11-12
678,North America,55875575.0,2021-11-13
679,North America,56500063.0,2021-11-14
680,North America,56500063.0,2021-11-15
681,North America,56500063.0,2021-11-16
682,North America,56500063.0,2021-11-17
683,North America,56500063.0,2021-11-18
684,North America,56500063.0,2021-11-19
685,North America,56500063.0,2021-11-20
686,North America,57240487.0,2021-11-21
687,North America,57240487.0,2021-11-22
688,North America,57240487.0,2021-11-23
689,North America,57240487.0,2021-11-24
690,North America,57240487.0,2021-11-25
691,North America,57240487.0,2021-11-26
692,North America,57240487.0,2021-11-27
693,North America,57895745.0,2021-11-28
694,North America,57895745.0,2021-11-29
695,North America,57895745.0,2021-11-30
696,North America,57895745.0,2021-12-01
697,North America,57895745.0,2021-12-02
698,North America,57895745.0,2021-12-03
699,North America,57895745.0,2021-12-04
700,North America,58704772.0,2021-12-05
701,North America,58704772.0,2021-12-06
702,North America,58704772.0,2021-12-07
703,North America,58704772.0,2021-12-08
704,North America,58704772.0,2021-12-09
705,North America,58704772.0,2021-12-10
706,North America,58704772.0,2021-12-11
707,North America,59600873.0,2021-12-12
708,North America,59600873.0,2021-12-13
709,North America,59600873.0,2021-12-14
710,North America,59600873.0,2021-12-15
711,North America,59600873.0,2021-12-16
712,North America,59600873.0,2021-12-17
713,North America,59600873.0,2021-12-18
714,North America,60585429.0,2021-12-19
715,North America,60585429.0,2021-12-20
716,North America,60585429.0,2021-12-21
717,North America,60585429.0,2021-12-22
718,North America,60585429.0,2021-12-23
719,North America,60585429.0,2021-12-24
720,North America,60585429.0,2021-12-25
721,North America,62181282.0,2021-12-26
722,North America,62181282.0,2021-12-27
723,North America,62181282.0,2021-12-28
724,North America,62181282.0,2021-12-29
725,North America,62181282.0,2021-12-30
726,North America,62181282.0,2021-12-31
727,North America,62181282.0,2022-01-01
728,North America,65298029.0,2022-01-02
729,North America,65298029.0,2022-01-03
730,North America,65298029.0,2022-01-04
731,North America,65298029.0,2022-01-05
732,North America,65298029.0,2022-01-06
733,North America,65298029.0,2022-01-07
734,North America,65298029.0,2022-01-08
735,North America,70668790.0,2022-01-09
736,North America,70668790.0,2022-01-10
737,North America,70668790.0,2022-01-11
738,North America,70668790.0,2022-01-12
739,North America,70668790.0,2022-01-13
740,North America,70668790.0,2022-01-14
741,North America,70668790.0,2022-01-15
742,North America,77250331.0,2022-01-16
743,North America,77250331.0,2022-01-17
744,North America,77250331.0,2022-01-18
745,North America,77250331.0,2022-01-19
746,North America,77250331.0,2022-01-20
747,North America,77250331.0,2022-01-21
748,North America,77250331.0,2022-01-22
749,North America,83162995.0,2022-01-23
750,North America,83162995.0,2022-01-24
751,North America,83162995.0,2022-01-25
752,North America,83162995.0,2022-01-26
753,North America,83162995.0,2022-01-27
754,North America,83162995.0,2022-01-28
755,North America,83162995.0,2022-01-29
756,North America,87590562.0,2022-01-30
757,North America,87590562.0,2022-01-31
758,North America,87590562.0,2022-02-01
759,North America,87590562.0,2022-02-02
760,North America,87590562.0,2022-02-03
761,North America,87590562.0,2022-02-04
762,North America,87590562.0,2022-02-05
763,North America,90211610.0,2022-02-06
764,North America,90211610.0,2022-02-07
765,North America,90211610.0,2022-02-08
766,North America,90211610.0,2022-02-09
767,North America,90211610.0,2022-02-10
768,North America,90211610.0,2022-02-11
769,North America,90211610.0,2022-02-12
770,North America,91725774.0,2022-02-13
771,North America,91725774.0,2022-02-14
772,North America,91725774.0,2022-02-15
773,North America,91725774.0,2022-02-16
774,North America,91725774.0,2022-02-17
775,North America,91725774.0,2022-02-18
776,North America,91725774.0,2022-02-19
777,North America,92656028.0,2022-02-20
778,North America,92656028.0,2022-02-21
779,North America,92656028.0,2022-02-22
780,North America,92656028.0,2022-02-23
781,North America,92656028.0,2022-02-24
782,North America,92656028.0,2022-02-25
783,North America,92656028.0,2022-02-26
784,North America,93265765.0,2022-02-27
785,North America,93265765.0,2022-02-28
786,North America,93265765.0,2022-03-01
